,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
571,572,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,53.0,2,0,11769,51.4792,C101,S
245,246,1,"Minahan, Dr. William Edward",male,44.0,2,0,19928,90.0,C78,Q
808,809,2,"Meyer, Mr. August",male,39.0,0,0,248723,13.0,,S
714,715,2,"Greenberg, Mr. Samuel",male,52.0,0,0,250647,13.0,,S
153,154,3,"van Billiard, Mr. Austin Blyler",male,40.5,0,2,A/5. 851,14.5,,S
525,526,3,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,,Q
272,273,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0,1,250644,19.5,,S
291,292,1,"Bishop, Mrs. Dickinson H (Helen Walton)",female,19.0,1,0,11967,91.0792,B49,C
722,723,2,"Gillespie, Mr. William Henry",male,34.0,0,0,12233,13.0,,S
369,370,1,"Aubart, Mme. Leontine Pauline",female,24.0,0,0,PC 17477,69.3,B35,C
593,594,3,"Bourke, Miss. Mary",female,,0,2,364848,7.75,,Q
497,498,3,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1,,S
52,53,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,49.0,1,0,PC 17572,76.7292,D33,C
468,469,3,"Scanlan, Mr. James",male,,0,0,36209,7.725,,Q
75,76,3,"Moen, Mr. Sigurd Hansen",male,25.0,0,0,348123,7.65,F G73,S
463,464,2,"Milling, Mr. Jacob Christian",male,48.0,0,0,234360,13.0,,S
96,97,1,"Goldschmidt, Mr. George B",male,71.0,0,0,PC 17754,34.6542,A5,C
491,492,3,"Windelov, Mr. Einar",male,21.0,0,0,SOTON/OQ 3101317,7.25,,S
794,795,3,"Dantcheff, Mr. Ristiu",male,25.0,0,0,349203,7.8958,,S
659,660,1,"Newell, Mr. Arthur Webster",male,58.0,0,2,35273,113.275,D48,C
695,696,2,"Chapman, Mr. Charles Henry",male,52.0,0,0,248731,13.5,,S
224,225,1,"Hoyt, Mr. Frederick Maxfield",male,38.0,1,0,19943,90.0,C93,S
603,604,3,"Torber, Mr. Ernst William",male,44.0,0,0,364511,8.05,,S
498,499,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25.0,1,2,113781,151.55,C22 C26,S
361,362,2,"del Carlo, Mr. Sebastiano",male,29.0,1,0,SC/PARIS 2167,27.7208,,C
487,488,1,"Kent, Mr. Edward Austin",male,58.0,0,0,11771,29.7,B37,C
766,767,1,"Brewe, Dr. Arthur Jackson",male,,0,0,112379,39.6,,C
811,812,3,"Lester, Mr. James",male,39.0,0,0,A/4 48871,24.15,,S
861,862,2,"Giles, Mr. Frederick Edward",male,21.0,1,0,28134,11.5,,S
598,599,3,"Boulos, Mr. Hanna",male,,0,0,2664,7.225,,C
731,732,3,"Hassan, Mr. Houssein G N",male,11.0,0,0,2699,18.7875,,C
19,20,3,"Masselmani, Mrs. Fatima",female,,0,0,2649,7.225,,C
852,853,3,"Boulos, Miss. Nourelain",female,9.0,1,1,2678,15.2458,,C
242,243,2,"Coleridge, Mr. Reginald Charles",male,29.0,0,0,W./C. 14263,10.5,,S
59,60,3,"Goodwin, Master. William Frederick",male,11.0,5,2,CA 2144,46.9,,S
542,543,3,"Andersson, Miss. Sigrid Elisabeth",female,11.0,4,2,347082,31.275,,S
534,535,3,"Cacic, Miss. Marija",female,30.0,0,0,315084,8.6625,,S
149,150,2,"Byles, Rev. Thomas Roussel Davids",male,42.0,0,0,244310,13.0,,S
526,527,2,"Ridsdale, Miss. Lucy",female,50.0,0,0,W./C. 14258,10.5,,S
740,741,1,"Hawksford, Mr. Walter James",male,,0,0,16988,30.0,D45,S
818,819,3,"Holm, Mr. John Fredrik Alexander",male,43.0,0,0,C 7075,6.45,,S
665,666,2,"Hickman, Mr. Lewis",male,32.0,2,0,S.O.C. 14879,73.5,,S
770,771,3,"Lievens, Mr. Rene Aime",male,24.0,0,0,345781,9.5,,S
433,434,3,"Kallio, Mr. Nikolai Erland",male,17.0,0,0,STON/O 2. 3101274,7.125,,S
416,417,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,34.0,1,1,28220,32.5,,S
405,406,2,"Gale, Mr. Shadrach",male,34.0,1,0,28664,21.0,,S
769,770,3,"Gronnestad, Mr. Daniel Danielsen",male,32.0,0,0,8471,8.3625,,S
762,763,3,"Barah, Mr. Hanna Assi",male,20.0,0,0,2663,7.2292,,C
217,218,2,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,27.0,,S
619,620,2,"Gavey, Mr. Lawrence",male,26.0,0,0,31028,10.5,,S
295,296,1,"Lewy, Mr. Ervin G",male,,0,0,PC 17612,27.7208,,C
675,676,3,"Edvardsson, Mr. Gustaf Hjalmar",male,18.0,0,0,349912,7.775,,S
657,658,3,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849,15.5,,Q
352,353,3,"Elias, Mr. Tannous",male,15.0,1,1,2695,7.2292,,C
25,26,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38.0,1,5,347077,31.3875,,S
275,276,1,"Andrews, Miss. Kornelia Theodosia",female,63.0,1,0,13502,77.9583,D7,S
339,340,1,"Blackwell, Mr. Stephen Weart",male,45.0,0,0,113784,35.5,T,S
783,784,3,"Johnston, Mr. Andrew G",male,,1,2,W./C. 6607,23.45,,S
589,590,3,"Murdlin, Mr. Joseph",male,,0,0,A./5. 3235,8.05,,S
107,108,3,"Moss, Mr. Albert Johan",male,,0,0,312991,7.775,,S
258,259,1,"Ward, Miss. Anna",female,35.0,0,0,PC 17755,512.3292,,C
601,602,3,"Slabenoff, Mr. Petco",male,,0,0,349214,7.8958,,S
290,291,1,"Barber, Miss. Ellen ""Nellie""",female,26.0,0,0,19877,78.85,,S
842,843,1,"Serepeca, Miss. Augusta",female,30.0,0,0,113798,31.0,,C
775,776,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,18.0,0,0,347078,7.75,,S
577,578,1,"Silvey, Mrs. William Baird (Alice Munger)",female,39.0,1,0,13507,55.9,E44,S
82,83,3,"McDermott, Miss. Brigdet Delia",female,,0,0,330932,7.7875,,Q
303,304,2,"Keane, Miss. Nora A",female,,0,0,226593,12.35,E101,Q
264,265,3,"Henry, Miss. Delia",female,,0,0,382649,7.75,,Q
733,734,2,"Berriman, Mr. William John",male,23.0,0,0,28425,13.0,,S
582,583,2,"Downton, Mr. William James",male,54.0,0,0,28403,26.0,,S
402,403,3,"Jussila, Miss. Mari Aina",female,21.0,1,0,4137,9.825,,S
609,610,1,"Shutes, Miss. Elizabeth W",female,40.0,0,0,PC 17582,153.4625,C125,S
420,421,3,"Gheorgheff, Mr. Stanio",male,,0,0,349254,7.8958,,C
280,281,3,"Duane, Mr. Frank",male,65.0,0,0,336439,7.75,,Q
56,57,2,"Rugg, Miss. Emily",female,21.0,0,0,C.A. 31026,10.5,,S
260,261,3,"Smith, Mr. Thomas",male,,0,0,384461,7.75,,Q
341,342,1,"Fortune, Miss. Alice Elizabeth",female,24.0,3,2,19950,263.0,C23 C25 C27,S
308,309,2,"Abelson, Mr. Samuel",male,30.0,1,0,P/PP 3381,24.0,,C
483,484,3,"Turkula, Mrs. (Hedwig)",female,63.0,0,0,4134,9.5875,,S
323,324,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",female,22.0,1,1,248738,29.0,,S
80,81,3,"Waelens, Mr. Achille",male,22.0,0,0,345767,9.0,,S
84,85,2,"Ilett, Miss. Bertha",female,17.0,0,0,SO/C 14885,10.5,,S
401,402,3,"Adams, Mr. John",male,26.0,0,0,341826,8.05,,S
317,318,2,"Moraweck, Dr. Ernest",male,54.0,0,0,29011,14.0,,S
403,404,3,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1,0,STON/O2. 3101279,15.85,,S
809,810,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33.0,1,0,113806,53.1,E8,S
553,554,3,"Leeni, Mr. Fahim (""Philip Zenni"")",male,22.0,0,0,2620,7.225,,C
110,111,1,"Porter, Mr. Walter Chamberlain",male,47.0,0,0,110465,52.0,C110,S
828,829,3,"McCormack, Mr. Thomas Joseph",male,,0,0,367228,7.75,,Q
271,272,3,"Tornquist, Mr. William Henry",male,25.0,0,0,LINE,0.0,,S
321,322,3,"Danoff, Mr. Yoto",male,27.0,0,0,349219,7.8958,,S
664,665,3,"Lindqvist, Mr. Eino William",male,20.0,1,0,STON/O 2. 3101285,7.925,,S
244,245,3,"Attalah, Mr. Sleiman",male,30.0,0,0,2694,7.225,,C
678,679,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,43.0,1,6,CA 2144,46.9,,S
736,737,3,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48.0,1,3,W./C. 6608,34.375,,S
431,432,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,,1,0,376564,16.1,,S
486,487,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,35.0,1,0,19943,90.0,C93,S
222,223,3,"Green, Mr. George Henry",male,51.0,0,0,21440,8.05,,S
439,440,2,"Kvillner, Mr. Johan Henrik Johannesson",male,31.0,0,0,C.A. 18723,10.5,,S
647,648,1,"Simonius-Blumer, Col. Oberst Alfons",male,56.0,0,0,13213,35.5,A26,C
70,71,2,"Jenkin, Mr. Stephen Curnow",male,32.0,0,0,C.A. 33111,10.5,,S
122,123,2,"Nasser, Mr. Nicholas",male,32.5,1,0,237736,30.0708,,C
225,226,3,"Berglund, Mr. Karl Ivar Sven",male,22.0,0,0,PP 4348,9.35,,S
540,541,1,"Crosby, Miss. Harriet R",female,36.0,0,2,WE/P 5735,71.0,B22,S
484,485,1,"Bishop, Mr. Dickinson H",male,25.0,1,0,11967,91.0792,B49,C
660,661,1,"Frauenthal, Dr. Henry William",male,50.0,2,0,PC 17611,133.65,,S
252,253,1,"Stead, Mr. William Thomas",male,62.0,0,0,113514,26.55,C87,S
884,885,3,"Sutehall, Mr. Henry Jr",male,25.0,0,0,SOTON/OQ 392076,7.05,,S
739,740,3,"Nankoff, Mr. Minko",male,,0,0,349218,7.8958,,S
108,109,3,"Rekic, Mr. Tido",male,38.0,0,0,349249,7.8958,,S
638,639,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,41.0,0,5,3101295,39.6875,,S
235,236,3,"Harknett, Miss. Alice Phoebe",female,,0,0,W./C. 6609,7.55,,S
237,238,2,"Collyer, Miss. Marjorie ""Lottie""",female,8.0,0,2,C.A. 31921,26.25,,S
112,113,3,"Barton, Mr. David John",male,22.0,0,0,324669,8.05,,S
165,166,3,"Goldsmith, Master. Frank John William ""Frankie""",male,9.0,0,2,363291,20.525,,S
549,550,2,"Davies, Master. John Morgan Jr",male,8.0,1,1,C.A. 33112,36.75,,S
150,151,2,"Bateman, Rev. Robert James",male,51.0,0,0,S.O.P. 1166,12.525,,S
384,385,3,"Plotcharsky, Mr. Vasil",male,,0,0,349227,7.8958,,S
666,667,2,"Butler, Mr. Reginald Fenton",male,25.0,0,0,234686,13.0,,S
72,73,2,"Hood, Mr. Ambrose Jr",male,21.0,0,0,S.O.C. 14879,73.5,,S
116,117,3,"Connors, Mr. Patrick",male,70.5,0,0,370369,7.75,,Q
604,605,1,"Homer, Mr. Harry (""Mr E Haven"")",male,35.0,0,0,111426,26.55,,C
154,155,3,"Olsen, Mr. Ole Martin",male,,0,0,Fa 265302,7.3125,,S
240,241,3,"Zabour, Miss. Thamine",female,,1,0,2665,14.4542,,C
611,612,3,"Jardin, Mr. Jose Neto",male,,0,0,SOTON/O.Q. 3101305,7.05,,S
64,65,1,"Stewart, Mr. Albert A",male,,0,0,PC 17605,27.7208,,C
136,137,1,"Newsom, Miss. Helen Monypeny",female,19.0,0,2,11752,26.2833,D47,S
45,46,3,"Rogers, Mr. William John",male,,0,0,S.C./A.4. 23567,8.05,,S
311,312,1,"Ryerson, Miss. Emily Borie",female,18.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C
304,305,3,"Williams, Mr. Howard Hugh ""Harry""",male,,0,0,A/5 2466,8.05,,S
490,491,3,"Hagland, Mr. Konrad Mathias Reiersen",male,,1,0,65304,19.9667,,S
460,461,1,"Anderson, Mr. Harry",male,48.0,0,0,19952,26.55,E12,S
396,397,3,"Olsson, Miss. Elina",female,31.0,0,0,350407,7.8542,,S
197,198,3,"Olsen, Mr. Karl Siegwart Andreas",male,42.0,0,1,4579,8.4042,,S
538,539,3,"Risien, Mr. Samuel Beard",male,,0,0,364498,14.5,,S
205,206,3,"Strom, Miss. Telma Matilda",female,2.0,0,1,347054,10.4625,G6,S
78,79,2,"Caldwell, Master. Alden Gates",male,0.83,0,2,248738,29.0,,S
761,762,3,"Nirva, Mr. Iisakki Antino Aijo",male,41.0,0,0,SOTON/O2 3101272,7.125,,S
821,822,3,"Lulic, Mr. Nikola",male,27.0,0,0,315098,8.6625,,S
850,851,3,"Andersson, Master. Sigvard Harald Elias",male,4.0,4,2,347082,31.275,,S
741,742,1,"Cavendish, Mr. Tyrell William",male,36.0,1,0,19877,78.85,C46,S
437,438,2,"Richards, Mrs. Sidney (Emily Hocking)",female,24.0,2,3,29106,18.75,,S
776,777,3,"Tobin, Mr. Roger",male,,0,0,383121,7.75,F38,Q
174,175,1,"Smith, Mr. James Clinch",male,56.0,0,0,17764,30.6958,A7,C
533,534,3,"Peter, Mrs. Catherine (Catherine Rizk)",female,,0,2,2668,22.3583,,C
444,445,3,"Johannesen-Bratthammer, Mr. Bernt",male,,0,0,65306,8.1125,,S
399,400,2,"Trout, Mrs. William H (Jessie L)",female,28.0,0,0,240929,12.65,,S
862,863,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48.0,0,0,17466,25.9292,D17,S
316,317,2,"Kantor, Mrs. Sinai (Miriam Sternin)",female,24.0,1,0,244367,26.0,,S
365,366,3,"Adahl, Mr. Mauritz Nils Martin",male,30.0,0,0,C 7076,7.25,,S
793,794,1,"Hoyt, Mr. William Fisher",male,,0,0,PC 17600,30.6958,,C
643,644,3,"Foo, Mr. Choong",male,,0,0,1601,56.4958,,S
318,319,1,"Wick, Miss. Mary Natalie",female,31.0,0,2,36928,164.8667,C7,S
628,629,3,"Bostandyeff, Mr. Guentcho",male,26.0,0,0,349224,7.8958,,S
838,839,3,"Chip, Mr. Chang",male,32.0,0,0,1601,56.4958,,S
612,613,3,"Murphy, Miss. Margaret Jane",female,,1,0,367230,15.5,,Q
428,429,3,"Flynn, Mr. James",male,,0,0,364851,7.75,,Q
694,695,1,"Weir, Col. John",male,60.0,0,0,113800,26.55,,S
866,867,2,"Duran y More, Miss. Asuncion",female,27.0,1,0,SC/PARIS 2149,13.8583,,C
703,704,3,"Gallagher, Mr. Martin",male,25.0,0,0,36864,7.7417,,Q
15,16,2,"Hewlett, Mrs. (Mary D Kingcome) ",female,55.0,0,0,248706,16.0,,S
833,834,3,"Augustsson, Mr. Albert",male,23.0,0,0,347468,7.8542,,S
65,66,3,"Moubarek, Master. Gerios",male,,1,1,2661,15.2458,,C
257,258,1,"Cherry, Miss. Gladys",female,30.0,0,0,110152,86.5,B77,S
249,250,2,"Carter, Rev. Ernest Courtenay",male,54.0,1,0,244252,26.0,,S
658,659,2,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751,13.0,,S
772,773,2,"Mack, Mrs. (Mary)",female,57.0,0,0,S.O./P.P. 3,10.5,E77,S
161,162,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40.0,0,0,C.A. 33595,15.75,,S
135,136,2,"Richard, Mr. Emile",male,23.0,0,0,SC/PARIS 2133,15.0458,,C
826,827,3,"Lam, Mr. Len",male,,0,0,1601,56.4958,,S
253,254,3,"Lobb, Mr. William Arthur",male,30.0,1,0,A/5. 3336,16.1,,S
363,364,3,"Asim, Mr. Adola",male,35.0,0,0,SOTON/O.Q. 3101310,7.05,,S
822,823,1,"Reuchlin, Jonkheer. John George",male,38.0,0,0,19972,0.0,,S
689,690,1,"Madill, Miss. Georgette Alexandra",female,15.0,0,1,24160,211.3375,B5,S
788,789,3,"Dean, Master. Bertram Vere",male,1.0,1,2,C.A. 2315,20.575,,S
419,420,3,"Van Impe, Miss. Catharina",female,10.0,0,2,345773,24.15,,S
858,859,3,"Baclini, Mrs. Solomon (Latifa Qurban)",female,24.0,0,3,2666,19.2583,,C
336,337,1,"Pears, Mr. Thomas Clinton",male,29.0,1,0,113776,66.6,C2,S
293,294,3,"Haas, Miss. Aloisia",female,24.0,0,0,349236,8.85,,S
449,450,1,"Peuchen, Major. Arthur Godfrey",male,52.0,0,0,113786,30.5,C104,S
285,286,3,"Stankovic, Mr. Ivan",male,33.0,0,0,349239,8.6625,,C
568,569,3,"Doharr, Mr. Tannous",male,,0,0,2686,7.2292,,C
474,475,3,"Strandberg, Miss. Ida Sofia",female,22.0,0,0,7553,9.8375,,S
835,836,1,"Compton, Miss. Sara Rebecca",female,39.0,1,1,PC 17756,83.1583,E49,C
637,638,2,"Collyer, Mr. Harvey",male,31.0,1,1,C.A. 31921,26.25,,S
756,757,3,"Carlsson, Mr. August Sigfrid",male,28.0,0,0,350042,7.7958,,S
662,663,1,"Colley, Mr. Edward Pomeroy",male,47.0,0,0,5727,25.5875,E58,S
485,486,3,"Lefebre, Miss. Jeannie",female,,3,1,4133,25.4667,,S
390,391,1,"Carter, Mr. William Ernest",male,36.0,1,2,113760,120.0,B96 B98,S
335,336,3,"Denkoff, Mr. Mitto",male,,0,0,349225,7.8958,,S
499,500,3,"Svensson, Mr. Olof",male,24.0,0,0,350035,7.7958,,S
192,193,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19.0,1,0,350046,7.8542,,S
254,255,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41.0,0,2,370129,20.2125,,S
325,326,1,"Young, Miss. Marie Grice",female,36.0,0,0,PC 17760,135.6333,C32,C
837,838,3,"Sirota, Mr. Maurice",male,,0,0,392092,8.05,,S
586,587,2,"Jarvis, Mr. John Denzil",male,47.0,0,0,237565,15.0,,S
29,30,3,"Todoroff, Mr. Lalio",male,,0,0,349216,7.8958,,S
314,315,2,"Hart, Mr. Benjamin",male,43.0,1,1,F.C.C. 13529,26.25,,S
787,788,3,"Rice, Master. George Hugh",male,8.0,4,1,382652,29.125,,Q
670,671,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40.0,1,1,29750,39.0,,S
298,299,1,"Saalfeld, Mr. Adolphe",male,,0,0,19988,30.5,C106,S
248,249,1,"Beckwith, Mr. Richard Leonard",male,37.0,1,1,11751,52.5542,D35,S
152,153,3,"Meo, Mr. Alfonzo",male,55.5,0,0,A.5. 11206,8.05,,S
572,573,1,"Flynn, Mr. John Irwin (""Irving"")",male,36.0,0,0,PC 17474,26.3875,E25,S
313,314,3,"Hendekovic, Mr. Ignjac",male,28.0,0,0,349243,7.8958,,S
35,36,1,"Holverson, Mr. Alexander Oskar",male,42.0,1,0,113789,52.0,,S
550,551,1,"Thayer, Mr. John Borland Jr",male,17.0,0,2,17421,110.8833,C70,C
160,161,3,"Cribb, Mr. John Hatfield",male,44.0,0,1,371362,16.1,,S
4,5,3,"Allen, Mr. William Henry",male,35.0,0,0,373450,8.05,,S
618,619,2,"Becker, Miss. Marion Louise",female,4.0,2,1,230136,39.0,F4,S
863,864,3,"Sage, Miss. Dorothy Edith ""Dolly""",female,,8,2,CA. 2343,69.55,,S
877,878,3,"Petroff, Mr. Nedelio",male,19.0,0,0,349212,7.8958,,S
436,437,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2,2,W./C. 6608,34.375,,S
424,425,3,"Rosblom, Mr. Viktor Richard",male,18.0,1,1,370129,20.2125,,S
246,247,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,25.0,0,0,347071,7.775,,S
438,439,1,"Fortune, Mr. Mark",male,64.0,1,4,19950,263.0,C23 C25 C27,S
97,98,1,"Greenfield, Mr. William Bertram",male,23.0,0,1,PC 17759,63.3583,D10 D12,C
299,300,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50.0,0,1,PC 17558,247.5208,B58 B60,C
539,540,1,"Frolicher, Miss. Hedwig Margaritha",female,22.0,0,2,13568,49.5,B39,C
289,290,3,"Connolly, Miss. Kate",female,22.0,0,0,370373,7.75,,Q
882,883,3,"Dahlberg, Miss. Gerda Ulrika",female,22.0,0,0,7552,10.5167,,S
216,217,3,"Honkanen, Miss. Eliina",female,27.0,0,0,STON/O2. 3101283,7.925,,S
676,677,3,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,8.05,,S
284,285,1,"Smith, Mr. Richard William",male,,0,0,113056,26.0,A19,S
606,607,3,"Karaic, Mr. Milan",male,30.0,0,0,349246,7.8958,,S
432,433,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",female,42.0,1,0,SC/AH 3085,26.0,,S
715,716,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19.0,0,0,348124,7.65,F G73,S
531,532,3,"Toufik, Mr. Nakli",male,,0,0,2641,7.2292,,C
879,880,1,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,56.0,0,1,11767,83.1583,C50,C
681,682,1,"Hassab, Mr. Hammad",male,27.0,0,0,PC 17572,76.7292,D49,C
30,31,1,"Uruchurtu, Don. Manuel E",male,40.0,0,0,PC 17601,27.7208,,C
742,743,1,"Ryerson, Miss. Susan Parker ""Suzette""",female,21.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C
181,182,2,"Pernot, Mr. Rene",male,,0,0,SC/PARIS 2131,15.05,,C
496,497,1,"Eustis, Miss. Elizabeth Mussey",female,54.0,1,0,36947,78.2667,D20,C
562,563,2,"Norman, Mr. Robert Douglas",male,28.0,0,0,218629,13.5,,S
671,672,1,"Davidson, Mr. Thornton",male,31.0,1,0,F.C. 12750,52.0,B71,S
621,622,1,"Kimball, Mr. Edwin Nelson Jr",male,42.0,1,0,11753,52.5542,D19,S
265,266,2,"Reeves, Mr. David",male,36.0,0,0,C.A. 17248,10.5,,S
798,799,3,"Ibrahim Shawah, Mr. Yousseff",male,30.0,0,0,2685,7.2292,,C
875,876,3,"Najib, Miss. Adele Kiamie ""Jane""",female,15.0,0,0,2667,7.225,,C
346,347,2,"Smith, Miss. Marion Elsie",female,40.0,0,0,31418,13.0,,S
723,724,2,"Hodges, Mr. Henry Price",male,50.0,0,0,250643,13.0,,S
362,363,3,"Barbara, Mrs. (Catherine David)",female,45.0,0,1,2691,14.4542,,C
713,714,3,"Larsson, Mr. August Viktor",male,29.0,0,0,7545,9.4833,,S
543,544,2,"Beane, Mr. Edward",male,32.0,1,0,2908,26.0,,S
548,549,3,"Goldsmith, Mr. Frank John",male,33.0,1,1,363291,20.525,,S
391,392,3,"Jansson, Mr. Carl Olof",male,21.0,0,0,350034,7.7958,,S
684,685,2,"Brown, Mr. Thomas William Solomon",male,60.0,1,1,29750,39.0,,S
683,684,3,"Goodwin, Mr. Charles Edward",male,14.0,5,2,CA 2144,46.9,,S
872,873,1,"Carlsson, Mr. Frans Olof",male,33.0,0,0,695,5.0,B51 B53 B55,S
825,826,3,"Flynn, Mr. John",male,,0,0,368323,6.95,,Q
156,157,3,"Gilnagh, Miss. Katherine ""Katie""",female,16.0,0,0,35851,7.7333,,Q
3,4,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35.0,1,0,113803,53.1,C123,S
509,510,3,"Lang, Mr. Fang",male,26.0,0,0,1601,56.4958,,S
652,653,3,"Kalvik, Mr. Johannes Halvorsen",male,21.0,0,0,8475,8.4333,,S
209,210,1,"Blank, Mr. Henry",male,40.0,0,0,112277,31.0,A31,C
409,410,3,"Lefebre, Miss. Ida",female,,3,1,4133,25.4667,,S
864,865,2,"Gill, Mr. John William",male,24.0,0,0,233866,13.0,,S
172,173,3,"Johnson, Miss. Eleanor Ileen",female,1.0,1,1,347742,11.1333,,S
768,769,3,"Moran, Mr. Daniel J",male,,1,0,371110,24.15,,Q
712,713,1,"Taylor, Mr. Elmer Zebley",male,48.0,1,0,19996,52.0,C126,S
443,444,2,"Reynaldo, Ms. Encarnacion",female,28.0,0,0,230434,13.0,,S
219,220,2,"Harris, Mr. Walter",male,30.0,0,0,W/C 14208,10.5,,S
511,512,3,"Webber, Mr. James",male,,0,0,SOTON/OQ 3101316,8.05,,S
527,528,1,"Farthing, Mr. John",male,,0,0,PC 17483,221.7792,C95,S
709,710,3,"Moubarek, Master. Halim Gonios (""William George"")",male,,1,1,2661,15.2458,,C
754,755,2,"Herman, Mrs. Samuel (Jane Laver)",female,48.0,1,2,220845,65.0,,S
118,119,1,"Baxter, Mr. Quigg Edmond",male,24.0,0,1,PC 17558,247.5208,B58 B60,C
310,311,1,"Hays, Miss. Margaret Bechstein",female,24.0,0,0,11767,83.1583,C54,C
566,567,3,"Stoytcheff, Mr. Ilia",male,19.0,0,0,349205,7.8958,,S
687,688,3,"Dakic, Mr. Branko",male,19.0,0,0,349228,10.1708,,S
890,891,3,"Dooley, Mr. Patrick",male,32.0,0,0,370376,7.75,,Q
708,709,1,"Cleaver, Miss. Alice",female,22.0,0,0,113781,151.55,,S
508,509,3,"Olsen, Mr. Henry Margido",male,28.0,0,0,C 4001,22.525,,S
685,686,2,"Laroche, Mr. Joseph Philippe Lemercier",male,25.0,1,2,SC/Paris 2123,41.5792,,C
880,881,2,"Shelley, Mrs. William (Imanita Parrish Hall)",female,25.0,0,1,230433,26.0,,S
780,781,3,"Ayoub, Miss. Banoura",female,13.0,0,0,2687,7.2292,,C
187,188,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,45.0,0,0,111428,26.55,,S
605,606,3,"Lindell, Mr. Edvard Bengtsson",male,36.0,1,0,349910,15.55,,S
144,145,2,"Andrew, Mr. Edgardo Samuel",male,18.0,0,0,231945,11.5,,S
488,489,3,"Somerton, Mr. Francis William",male,30.0,0,0,A.5. 18509,8.05,,S
286,287,3,"de Mulder, Mr. Theodore",male,30.0,0,0,345774,9.5,,S
139,140,1,"Giglio, Mr. Victor",male,24.0,0,0,PC 17593,79.2,B86,C
699,700,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42.0,0,0,348121,7.65,F G63,S
480,481,3,"Goodwin, Master. Harold Victor",male,9.0,5,2,CA 2144,46.9,,S
322,323,2,"Slayter, Miss. Hilda Mary",female,30.0,0,0,234818,12.35,,Q
510,511,3,"Daly, Mr. Eugene Patrick",male,29.0,0,0,382651,7.75,,Q
620,621,3,"Yasbeck, Mr. Antoni",male,27.0,1,0,2659,14.4542,,C
841,842,2,"Mudd, Mr. Thomas Charles",male,16.0,0,0,S.O./P.P. 3,10.5,,S
137,138,1,"Futrelle, Mr. Jacques Heath",male,37.0,1,0,113803,53.1,C123,S
230,231,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35.0,1,0,36973,83.475,C83,S
767,768,3,"Mangan, Miss. Mary",female,30.5,0,0,364850,7.75,,Q
757,758,2,"Bailey, Mr. Percy Andrew",male,18.0,0,0,29108,11.5,,S
22,23,3,"McGowan, Miss. Anna ""Annie""",female,15.0,0,0,330923,8.0292,,Q
283,284,3,"Dorking, Mr. Edward Arthur",male,19.0,0,0,A/5. 10482,8.05,,S
327,328,2,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551,13.0,D,S
812,813,2,"Slemen, Mr. Richard James",male,35.0,0,0,28206,10.5,,S
504,505,1,"Maioni, Miss. Roberta",female,16.0,0,0,110152,86.5,B79,S
